Sentence	Label
Nije se još pronašao 100% a prebrzo je doživio uspjeh svojim prvim filmom .	2
prije pet godina netflix je objavio trinaest epizoda serije “the staircase”, još uvijek jednog od najboljih primjeraka true crime dokumentarca koji je sniman u razdoblju od desetak godina, a prati sudbinu michaela petersona, književnika optuženog za ubojstvo supruge.	0
jer, iako ga je seksualno privlačila te joj nije mogao odoljeti, jednostavno se osjeti kako je u njegovoj prirodi ipak postojalo nešto puno više.	1
Ili se ipak ne vraćaju?	1
tom hardy izlazi posljednji put sa svojim 'prijateljem' venomom u filmu venom: the last dance.	1
Za one hejtere koji misle kako ‘iskače iz paštete’ te da je precijenjen, skrenuli bismo im pažnju na činjenicu kako je Chalamet u dvije godine utjelovio Willyja Wonku, Paula Atreidesa i sada, Boba Dylana.	1
Naime, kraja nema.	1
ova romantična drama zapravo je prvi film koji je režirala celine song.	1
slijepčević ne samo da je ispričao dobru, potresnu priču, nego je na najelegantniji i najmoćniji način poentirao s porukom ove priče.	0
na taj način kao da gledamo nasumične scene bez ikakve povezanosti.	2
Ili bi mogli zaključiti kako hijerarhija ovoga svijeta nije postojana i može ju se dodatno narušiti.	1
Anna Torv je zapravo ljepilo koje ovdje drži sve zajedno .	0
njegov dugoočekivani sukob s deckardom shawom, koji ga je pokušao ubiti, izveden je traljavo i fanovi opet nisu dobili #justiceforhan, odnosno pravdu za njegova lika.	2
posebno kada se nastavci nižu kao na traci bez posebnih zanimljivosti kada je o radnji riječ.	2
Novi plijen Rima je Numidija, posljednji slobodni grad Afrike Nove – nakon što je vojska Rima pod vodstvom generala Akacija slomila otpor branitelja broje se i sahranjuju mrtvi i odvode zarobljeni.	1
Iako smo u tzv. WOKE (koliko god ta fraza bila isprazna) fazi društva i sve je svakome „dozvoljeno“ i dalje postoje određeni rodni stereotipi koji određuju što bi djevojčica, a što dječak trebali raditi, pogotovo u ranim fazama djetinjstva.	2
Produkcija filma je na nekoj drugoj razini.	0
"""Bitka pet vojski "" je nepotrebno zakomplikovana nekim novim likovima i agresivnim pristupom publici da se riječ ""Bitka "" stvarno oslika i dostavi , što je nažalost još jedan od elemenata kojičini ovaj zadnji ""Hobit "" , najlošijim ."	2
Osobno sam, moram priznati, očekivao da će Willem Dafoe kao Godwin ukrasti veći dio pozornosti.	1
Iz tog razloga zanimao me triler Konklava (Conclave, 2024).	0
Nove emocije preuzimaju kontrolu nad raspoloženjem djevojčice Rajke – prije svih Tjeskoba i Sram često se javljaju u novim okolnostima, ali Sreća se ne predaje.	1
Bob Dylan je po puno pokazatelja možda i najveći živući umjetnik, pogotovo ako se uzimaju u obzir nagrade koje je dobivao za života, ali njemu osobno vjerojatno većina tih nagrada ne znači skoro pa i ništa.	1
Samosvijest Deadpoola & Wolverinea najučinkovitija je kada poštuje stupove na kojima je izgrađen MCU, naime Foxov rad na izgradnji franšiza o superherojima na prijelazu u 21. stoljeće.	0
film čovjek koji nije mogao šutjeti (naslov prvo asocira na hitchcockove klasike, ali to je samo jezična opservacija) bavi se dramatizacijom stvarnih događaja iz 1993., a izvorno je bio naslovljen 671, po broju vlaka u kojem su se nemili događaji dogodili.	1
na projekciji potpisnika ovih redova dvoranu je napustilo njih šestero.	2
Kako bi riješio njezin problem koji bi utjecao na Jessicin posao .	2
Nakon oproštaja s kolegama on dolazi na čašicu utjehe, a tamo ga zaskoči njegovo kumče, Shawova kćerka Helena (P. Waller-Bridge).	1
"nemamo više kao nemani samo prethistorijske morske pse megalodone, nego smo dobili pravi (morski) ""jurski park"": na samom početku filma ""meg 2"" imate dojam kao da smo negdje u spielbergovom filmu, s tom razlikom da vam je odmah jasno da će tu biti svega zbrkanoga."	2
Povijesni narativ filma također je jako važan, posebice kroz predstavljanje „prve montaže fotografija da bi se stvorio film“, u kojem se pamti kadar, ali ne i glumac u kadru.	2
Oni ,čije su oči utrnule od jednoličnosti , koji povraćaju na slashere a vole horore , pa plaču nad umirujućim žanrom i oni koji su generalno u potrazi za nečim drugačijim , na pravom su mjestu jer ovo je prava stvar , sporo-izgarajući plamen koji na kraju pali sve .	0
Glasovna potpora načelu sa Ty Burellom definitivno nije mogla biti bolja za ovaj film , tako da je , i u tom pogledu , film pun pogodak .	0
Stoga nije bilo teško ponovno zapaliti osjećaj zabave koji sam imao .	0
na svom putovanju nađu vremena za karaoke u kombiju s izvanzemaljcima opsjednutim martinom i njegovom obitelji, divan ponovni susret s gospođom chen i spašavanje pasa od meksičkih gangstera.	1
Kako, pitate se?	2
netko je prisutan u kući i prati svaki trenutak obitelj payne i gostiju.	1
Vidite, iako podosta analeptični Bajkeri tehnički jesu zaokruženi dvama intervjuima s Bennyjevom suprugom Kathy (Jodie Comer), ovakav „kolažni” pristup rezultirat će gotovo besciljnim lutanjem od prizora do prizora.	2
Svaki put kada se pojavi s drugačijom maskom, mi zapravo vidimo njegovu drugačiju sliku, u fizičkom i psihičkom smislu.	0
tako bi neizbježni nastavak ili spin-off serijala „pedeset nijansi sive” mogao dati novac zlostavljanim ženama, marvelov film o echo mogao bi biti velika pomoć ugroženoj urođeničkoj zajednici u americi, „the batman 2” mogao bi, poput brucea waynea, financirati sirotišta.	1
bila je zlostavljana supruga bogatog znanstvenika Adriana ( Oliver Jackson-Cohen TV serija serije The Haunting of Hill House itd . ) .	2
Film u koji je utučeno 145 milijuna dolara ne izgleda kao CGI prometna nesreća, već kao raskošan projekt koji u isto vrijeme evocira najbolje trenutke iz Harry Potter serijala i kvalitetne kazališne produkcije.	0
Ali premda koristi sve već viđene špijunske koktel dodatke i sastojke (jureći vlakovi, podmornice, ruski negativci, super nemogući zaplet, potencijalna izdaja, spašavanje svijeta, izbjegavanje metaka, presvlačenje maski lica), avanture svaki put uspijevaju u potpunosti zadovoljiti ljubitelje vrhunske akcijske pretjeranosti.	0
Ako do sada niste pogledali ni jedan nastavak…e pa onda je vrlo čudno da baš sada krećete s gledanjem, od posljednjeg nastavka.	1
Pa ipak, koliko god obožavao njegov lik, i bez obzira na brojnost filmova u kojima je portretirao Jigsawa, moram priznati kako mi je kod njega uvijek nešto nedostajalo.	2
Nasiljem ispunjenu svakodnevicu američkog gradića dodatno pojačava serijski ubojica kojeg nazivaju The Grabber ili Otimač (ili Grabitelj).	2
Ako ste gledali originalnu verziju znat ćete u što se upuštate, iako vas ništa ne može pripremiti na McAvoyjevu glumu.	2
Iako sam mislio da mu je ljubavna priča vjerojatno previše .	2
uhvatili lošečudovište .	2
Da se pita medijskog mogula Teda Turnera on bi sigurno rekao “A Christmas Story” s obzirom da se na svaki Božić taj film na njegovom TNT-u prikazuje svih 24 sata.	1
da, u garlandov distopiji nema moralno jasnih kontura, pa čak ni kod likova koji su u žarištu priče.	1
uključenje glumca kao što je jason momoa je trebalo da podigne malo nivo ovom serijalu što se tiče zlikovaca i iskreno sam mislio da će to i učiniti.	1
Primjerice, na 'Društvo mrtvih pjesnika' jer je i ovdje riječ o elitnoj američkoj privatnoj školi-internatu i o učeniku i učitelju koji jedan drugome mijenjaju život.	1
Praktično možete vidjeti Reynoldsa kako na stol baca registrator pun šala usmjerenih na Kevina Feigea i snima svaku pojedinačnu.	0
Scorsese je stari majstor i moramo uživati u njegovim djelima dok još možemo.	0
jonathan goldstein i john francis daley, režiseri fantastične komedije game night iz 2018., izabrani su da naprave fantastičnu akcijsko-avanturističku komediju o pljački u duhu guardians of galaxy.	0
Na IMDb.com ocjena mu je povisokih 6,9 / 10 a na Tomatoesima 35% .	0
Film koji se gleda sa zanimanjem, film koji vrijedi gledati bez obzira kakvo mišljenje imali o glazbi i stihovima Boba Dylana…	0
film preuzima formulu blockbustera mcu-a i vraća šarm i srce koje je potrebno ovim filmovima, a istovremeno zadržava klišeje.	0
Čitanje te knjige budi zle duhove koji opsedaju grupu i sve vodi prema suludo krvavom finalu.	2
Najzaslužniji što se humor vratio u hrvatska kina je definitivno Vinko Brešan sa svojim komedijama Kako je počeo rat na mom otoku i Maršalom.	1
Ovdje neće biti zajedništva ni ljubavi ni praštanja.	2
Kada je u pitanju tehnički dio filma, onda je dovoljno samo reći kako su na praktičnim efektima radili najbolji od najboljih – Alec Gillis i Tom Woodruff.	0
Razlog zbog kojeg sam se odlučio pogledati ovaj film jeste taj što je imao dvije nominacije za Oskara i to za glavnu i žensku sporednu ulogu i zaintrigiran time , krenem s gledanjem .	0
Eggers se široj publici prvo predstavio folk hororom “The Witch” iz 2015. koji je odmah upisan u moderne kultne klasike, da bi zatim svoj status dodatno podcrtao psihološkom dramom s elementima strave “The Lighthouse”, jasnom posvetom stilu briljantnog Ingmara Bergmana.	0
I već pogađate, isto će biti smješten u daleku prošlost, ovog puta u srednjovjekovnu Englesku.	2
naravno da stvaranje jednog takvog svijeta uključuje mnogo cgi-ja, ali čini se da je ovaj u ponekim scenama kombiniram i sa praktičnim efektima, a ta kombinacija se pokazuje mnogo uspješnijom nego kad je sve prepušteno računalima.	0
Pa ipak, bilo bi pogrešno misliti kako je ovaj film isključivo posveta tom horor klasiku, jer sve ono što vas čeka u nastavaku apsolutno udara jedan poseban pečat samom žanrovskom filmu, što je zapravo najbolje moguće iznenađenje bez obzira koliko ono bilo neugodno.	0
scene sa edginovom kćeri i ženom ne zauzimaju gotovo ni dvije minute filma, niti ih on nešto mnogo spominje.	2
i doista, kad im otvori vrata, pomalo nesiguran, u simpatičnom šarenom džemperu te ih pozove na pitu od borovnice koju upravo priprema njegova supruga, grantov gospodin reed čini se kao dobroćudni školski profesor, odnosno laka meta za mlade mormonke koje žele proširiti svoju vjersku zajednicu.	1
slijepčević je na taj način maestralno izveo obrat i uveo u film heroja koji to nije trebao biti, sudeći po svemu što je film dotad prikazao.	0
Dublje od očekivanog.	0
naime, radilo se o pokušaju državnog udara lucija sergija katiline, kako bi svrgnuo rimske konzule marka tulija cicerona i gaja antonija hibrida – i nasilno preuzeo kontrolu nad državom umjesto njih.	1
Emocije su zajebana stvar, pa sam tako i sam znao često zanemariti lošu kvalitetu i svejedno otići u kino pogledati film poznatog horor naslova.	1
Osim njih, ovoga puta upoznat ćete još više raznolikih spider-bića, od kojih će neka iznenaditi i najveće poznavatelje stripovske arahnologije.	1
I Essandoh je velik u ulozi .	0
pokušava da glumi, ali stvarno mu ne ide.	2
Itekako se trudi i svakom nastavku (ma zapravo filmu) daje uvijek nešto nova.	0
“imao sam sreće da pogledam #longlegs, i bez pretjerivanja: to bi mogao biti najbolji horor film ’24. oz perkins mi se stvarno može uvući pod kožu; ovo je njegovo remek djelo. monroe daje nevjerojatno jedinstvenu glavnu izvedbu, a cage? noćna mora. možda najstrašnijih prvih 10 minuta ikada.” 	0
“Peti i posljednji film franšize ima previše scena potjere i premalo zapleta, ali… Harrisona Forda vrijedi pogledati.” – Stephanie Zacharek, Time.	2
Istina, West je oduvijek bio hrabar redatelj, posebice u onom vizualnom smislu, pa iako ga se može povezati s više različitih žanrova nekako mi se čini kako mu slasher najbolje pristaje.	0
U tom pogledu glazba jako dobro udara ritam same poruke koja ju je redateljica sakrila kroz takve jezivo privlačne tonove.	0
Kada je Na zapadu ništa novo prošle godine odnio četiri Oscara, uključujući i onaj za najbolji strani film, dotad slabije poznatom njemačkom redatelju Edwardu Bergeru vrata su se širom otvorila.	2
Za mene je potpuna razlika između Furious Five i Po bila jedan od najboljih dijelova koji je filmove učinio tako zanimljivima.	0
Točnije, sadrži jedan spojler.	1
Kao da ni sam Todd Phillips ne zna koja je funkcija njegovih Joker filmova, pa se na kraju ostaje zapitati zašto nam su u konačnici ova dva filma uopće trebala?	2
), a “Nope” također slijedi sličan obrazac pa se može reći da je istovremeno napet i otkačen, ali i kritičan prema suvremenoj kulturi koja tjera pojedince da u svemu oko sebe traže put do zarade i petnaest minuta slave.	2
protiv rohana i njegovih stanovnika….	1
Što se tiče filmske industrije i tapete nastavaka, ovo je prvoloptaški samo jedan u nizu od njih, dok se onako općenito pop-kulturalno, nalazi u zanimljivom doba deformacije Internet „outrage kulture“.	1
No, u vrijeme kada je film dovršen nije se tako činilo, tim više što je izazvao velike kontroverze, i to prije svega zbog tužbe koju je podigla obitelj Brama Stokera, pisca kultnog romana „Drakula“, a koja je smatrala kako je Murnau uzeo ideju za film iz romana bez dopuštenja.	1
no središte ove povijesne lekcije, idiosinkratičko središte filma je izvedba joaquina phoenixa u naslovnoj ulozi.	1
igralo se na sigurno.	2
njegov megalomanski plan osvete razorit će domovu obitelj, navesti ih da bježe širom svijeta i da se zapitaju kome mogu vjerovati u ovom epskom poglavlju koje nas uvodi u završnu trilogiju sage brzi i žestoki.	1
Film zaokreće standardnu priču o plaćenim ubojicama, izostavljajući akcijske spektakle, eksplozije, dvostruke, trostruke i četverostruke agente te umjesto toga smješta film u svakodnevicu, svu njegovu monotonu prozaičnost.	2
Osim što je to priča o plemenu čiji članovi posve nenadano postanu najbogatiji Amerikanci otkrićem crnog zlata - nafte, na teritoriju Oklahome kamo ih je bahata američka vlada potjerala s izvornih ognjišta sadašnjih država Kentuckya, Missourija i Arkansasa (iako su Osage zapravo bile na širom području više sadašnjih saveznih država, uz rijeke Ohio, Osage i Mississippi) naravno ne imajući blagog pojma da će se tamo 20.-tih godina prošlog stoljeća otkriti nafta.	1
Samo Cockroach (Emory Cohen) nema tih problema zbog toga što su mu dali dovoljno vremena da ga upoznamo i zavolimo.	0
Tinejdžeri učestvuju u ritualu, bivaju posednuti i ponašaju se jezivo ili zlokobno.	0
Očito ako više volite film tipa akcije , to vam ne bi bilo po volji .	2
od trenutka kada je najavljen, napoleon mi je postao jedan od najočekivanijih filmova godine.	0
nagovještava se da bi se antijunak toma hardyja mogao susresti s voljenim spider-manom.	1
Mnogo je referenci na suvremene trendove, koristi se sleng koji je u prijevodu mjestimično bizaran – pogotovo u rimama, a učinilo mi se da su lekturi promaknule jedne „hlače”.	2
